,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,user,type,score,type_adj,score_adj,a,v,t,z,y,y_adj,a10,v10,t10,z10,a20,v20,t20,z20,a30,v30,t30,z30,a40,v40,t40,z40,a50,v50,t50,z50,a60,v60,t60,z60,a70,v70,t70,z70,a80,v80,t80,z80,a90,v90,t90,z90,degrees,a_st10,v_st10,t_st10,z_st10,a_st20,v_st20,t_st20,z_st20,a_st30,v_st30,t_st30,z_st30,a_st40,v_st40,t_st40,z_st40,a_st50,v_st50,t_st50,z_st50,a_st60,v_st60,t_st60,z_st60,a_st70,v_st70,t_st70,z_st70,a_st80,v_st80,t_st80,z_st80,a_st90,v_st90,t_st90,z_st90,a_st100,v_st100,t_st100,z_st100,a100,v100,t100,z100
23,23,23,41,s8n3_usuario17,Pro-social,68,Pro-social,12,3.089461154,0.335118539,0.308627468,0.654539556,1,1,3.534093984,-0.201857479,0.566586801,0.490449599,3.213945513,0.000873311,0.58603635,0.508385724,3.614958044,0.544862745,0.436051027,0.636948688,1.921219996,1.099953325,0.688110637,0.557855846,2.202217646,0.949956618,0.718432713,0.531630639,2.670718284,1.413282154,0.236887511,0.493359822,2.488341041,1.600013621,0.541432259,0.51484326,2.836675141,0.47973404,0.485982669,0.630487899,2.486514491,0.58163098,0.248101767,0.592522935,45.87135152,0.479917218,0.225497533,0.250693019,0.086320774,0.43693332,0.219456066,0.23811163,0.083829335,0.574382044,0.223397559,0.166669411,0.085377431,0.407716068,0.512307448,0.139808493,0.105374179,0.431757456,0.442867956,0.183725608,0.108576895,0.548198144,0.461975836,0.072629713,0.096101593,0.684310569,0.606459389,0.14422352,0.108055493,0.455976359,0.273354546,0.151448336,0.089298498,0.374182983,0.355010866,0.075249626,0.090573101,0.499729405,0.39511295,0.08790793,0.094908671,2.464190765,1.123324517,0.290291234,0.562809371
24,24,24,42,s8n3_usuario18,Pro-social,100,Pro-social,4,3.315474123,1.005292723,0.223807259,0.704178598,1,1,3.917262209,0.912508622,0.593678722,0.444799092,3.287795406,0.943070719,0.507413126,0.50895798,2.552446879,1.491659339,0.42679497,0.503962497,1.914184977,2.567134912,0.361019353,0.521038227,2.151849396,2.721963507,0.42911483,0.487887124,2.276234138,1.348768593,0.266845199,0.559672223,2.114366195,2.86795032,0.248756041,0.479760176,1.998724987,1.076183864,0.331749886,0.684128694,1.965585859,4.278117796,0.220198314,0.474538367,45,0.725765633,0.288034089,0.256202898,0.091665186,0.612358206,0.337468266,0.181572553,0.095421832,0.634588653,0.57043775,0.11661909,0.100532583,0.619307431,0.795979367,0.076482864,0.105419207,0.625281363,0.785650847,0.087231329,0.107117015,0.473444467,0.497387487,0.074712037,0.097476821,0.603107444,0.832941914,0.055898351,0.100855962,0.38307794,0.497684099,0.068757581,0.092755955,0.677847294,1.263428273,0.044080164,0.10614329,0.763301059,0.921760484,0.08912502,0.105169581,2.541717166,3.101416763,0.463402888,0.441817284
25,25,25,43,s8n3_usuario12,Pro-social,100,Pro-social,4,2.466294619,1.406065623,0.350871178,0.772288137,1,1,3.128371297,1.059843183,0.476226288,0.50554312,2.276638913,1.924997971,0.464386521,0.515211264,1.840220515,2.438777688,0.354636094,0.538027407,1.997902578,3.417239143,0.266029017,0.486455657,1.62899569,4.798054967,0.359190608,0.503887518,1.751522898,3.196176846,0.336765374,0.526526313,1.620243038,4.383173883,0.379106281,0.515822573,1.699775241,3.201445472,0.353657899,0.534912114,1.431726967,6.699665903,0.364429814,0.506243799,45,0.639016188,0.417673075,0.161653448,0.097702161,0.627575645,0.615135112,0.114162562,0.106910531,0.502476082,0.751098369,0.069308329,0.108020413,0.687407927,1.070358644,0.056048773,0.106451758,0.553240342,1.486992635,0.036023439,0.108337772,0.55193885,1.052879194,0.055206042,0.112239402,0.59825436,1.314248251,0.048626264,0.111521997,0.552834642,1.034746955,0.059271335,0.110690489,0.570347806,1.836296171,0.030605671,0.114153076,0.574711006,1.024932289,0.055137564,0.110082505,1.491679875,3.210524066,0.327259603,0.557202757
26,26,26,44,s8n3_usuario11,Pro-self,-42,Pro-self,-212,1.575961741,-0.315605706,0.332682075,0.411168721,0,0,2.821623955,-0.234207468,0.729230413,0.561194141,1.785322435,-0.149067755,0.694138788,0.479355972,1.503865685,0.058249137,0.476926284,0.403062168,1.357459437,-1.300712479,0.413998014,0.417875452,1.1689865,-1.747745135,0.369116203,0.44724493,1.266980186,-1.363508657,0.363029324,0.391314836,1.108555968,-0.691283746,0.422207004,0.361280269,0.862959331,-0.641230519,0.387218365,0.453900107,0.953517748,0.523948724,0.412748453,0.502990455,18.54471072,0.415854736,0.352236034,0.273527794,0.088795475,0.329390114,0.434280206,0.142501104,0.089745597,0.240191452,0.605793533,0.066909869,0.093488641,0.279307271,0.717443903,0.05875779,0.103708065,0.254420474,0.847687126,0.041357003,0.10192256,0.269223006,0.752427817,0.045055666,0.100582029,0.258197235,0.91365453,0.039730914,0.105020044,0.188019741,0.902679412,0.035623063,0.086578334,0.162769119,0.833055563,0.036451721,0.081861082,0.143322354,1.264126839,0.018822514,0.087725815,1.035056205,-1.275520562,0.374076785,0.604626593
27,27,27,45,s8n3_usuario3,Pro-social,64,Pro-social,216,1.878267331,0.998553937,0.088587674,0.430353739,1,1,2.61973593,0.196527612,0.332529707,0.579829212,2.430963853,0.910118147,0.207702359,0.61968389,1.820944509,1.692186506,0.30393262,0.598501396,1.760695074,2.251399865,0.278170832,0.56168261,1.724417199,2.973103502,0.220010349,0.530110254,2.253174895,1.011796935,0.237914475,0.657658025,1.073782476,1.008563346,0.330545274,0.594753743,1.259908984,0.519355135,0.280812447,0.560402179,1.356678193,0.557338456,0.096593008,0.363267541,72.0040907,0.351230032,0.308995487,0.099175621,0.087110791,0.458622398,0.445292511,0.062045058,0.089846007,0.444032783,0.68046129,0.066183054,0.10839677,0.480891316,0.72903868,0.06102608,0.103988644,0.485397669,0.912842667,0.047599042,0.106085031,0.438633892,0.422477307,0.064229041,0.0905296,0.18843248,0.833778918,0.035586605,0.094678793,0.208783317,0.580575627,0.048795319,0.088015457,0.214926006,0.621623242,0.020633551,0.084554197,0.174888726,0.812838538,0.034376488,0.085630072,1.012037651,0.699003261,0.312569092,0.373078625
28,28,28,46,s8n3_usuario16,Pro-social,70,Pro-social,12,2.389417615,0.297988426,0.369522146,0.729640314,1,1,4.067429722,0.173114643,0.46089032,0.629163871,2.495567917,0.89574477,0.556703836,0.504099667,2.434638753,0.090897555,0.470828473,0.552574468,1.947887599,2.463603204,0.285463899,0.509124588,1.671822538,1.321247427,0.463833788,0.556121766,1.840071502,3.89675992,0.438176219,0.498941965,1.070587574,0.173482694,0.605266427,0.677734232,1.814540166,2.471593867,0.397813816,0.557851184,1.38245013,-0.282378681,0.395398151,0.682328789,45.86477628,0.536797485,0.20676627,0.190681381,0.087958584,0.440077336,0.372469017,0.157969533,0.097898414,0.331756599,0.340318013,0.135158478,0.089099906,0.53176165,0.790234251,0.062369244,0.103096809,0.336125915,0.597759165,0.073052065,0.103192865,0.609369706,1.10891411,0.057762521,0.109063385,0.196526193,0.806520061,0.042809136,0.095014081,0.474313027,0.786594847,0.062572706,0.107722867,0.23810877,0.612514034,0.055075635,0.092559819,0.65651276,1.109813139,0.061178993,0.108260727,1.90442955,3.401776723,0.379533905,0.486435024
29,29,29,47,s8n3_usuario6,Pro-social,66,Pro-self,-8,2.810868477,0.456893449,0.377617964,0.573346755,1,0,3.735687057,0.122916504,0.471441926,0.589691794,2.35225062,0.606890375,0.722131982,0.499480759,2.517863835,0.386269349,0.70894162,0.403867246,3.185085342,1.455962541,0.591868105,0.452209842,3.13706396,0.566152566,0.539818524,0.547369617,2.722160654,1.315808859,0.481215624,0.518384353,2.67432635,0.255167273,0.389675183,0.532352136,2.703976733,1.309605484,0.373479818,0.516041284,1.685653457,-0.032704378,0.607421482,0.618247423,44.56921278,0.493012669,0.235390708,0.189409644,0.091832077,0.414601101,0.341835097,0.218283792,0.089695018,0.405475879,0.324120365,0.202205301,0.085654725,0.787791503,0.434963063,0.189585015,0.096113627,0.506073825,0.261433183,0.196540394,0.095291627,0.574179097,0.410775812,0.141610869,0.100431375,0.347665395,0.333328522,0.125002956,0.091769429,0.54520006,0.411152831,0.10496013,0.096923554,0.285591079,0.464342389,0.112407679,0.09033007,0.522042982,0.428965249,0.092479691,0.097196873,2.407761789,1.217973903,0.316645758,0.556613913
30,30,30,48,s8n3_usuario1,Pro-self,-84,Pro-self,-12,4.452269532,-0.18400464,0.305311842,0.213350379,0,0,6.670965597,-0.192911145,0.456789456,0.579187704,4.187304276,-0.186716139,0.366923834,0.414784849,3.127837412,-0.668194259,0.490336204,0.517633942,3.887851241,-0.277542183,0.359397812,0.403098329,3.934423399,-0.306357008,0.33916145,0.441553068,2.404847515,-0.930159904,0.249850557,0.397175422,2.341108942,-1.539643096,0.352718467,0.477923474,1.779386496,-0.935842432,0.427751271,0.412413621,1.927802099,-2.681817757,0.393456427,0.496286703,43.04193257,0.771113579,0.100673285,0.232203351,0.084166812,0.550070752,0.188081962,0.145524422,0.086076718,0.505573067,0.314948689,0.18033789,0.091342431,0.463479377,0.170652098,0.144085833,0.077125082,0.445963806,0.198317414,0.148817439,0.082051129,0.445824033,0.420049177,0.073152321,0.091907046,0.560600552,0.505609925,0.089346665,0.097059604,0.315485841,0.596188408,0.072717593,0.100962713,0.594976458,0.841439861,0.074962691,0.106239482,0.565828544,0.541229525,0.084888199,0.098159412,2.290968555,-1.596546929,0.317462603,0.482900801
31,31,31,49,s8n3_usuario15,Pro-self,-80,Pro-social,8,2.490039216,-0.669789125,0.408150201,0.380150834,0,1,3.170797755,-0.233254455,0.723340096,0.487535835,2.819731516,-0.359696504,0.589286723,0.442073007,2.099093963,-0.463331456,0.550905099,0.428940783,1.807816994,-1.184487819,0.34842114,0.482798716,2.408810687,-1.591743464,0.472820687,0.479148541,1.672856534,-1.116637057,0.590482081,0.428792118,2.230284743,-2.004816286,0.460389284,0.494626665,2.206693046,-1.343566968,0.482302568,0.413697707,2.934418586,-1.437496825,0.370273039,0.534196417,45.9877604,0.499004521,0.267278459,0.318723688,0.09138438,0.42176331,0.275690905,0.209793572,0.091389444,0.393623479,0.385688006,0.143749338,0.100596205,0.542174735,0.610073969,0.077175318,0.101724048,0.598394381,0.524838435,0.11795666,0.105040132,0.360883922,0.560131854,0.098762018,0.104209517,0.60176888,0.632739326,0.103586659,0.105044034,0.505003479,0.554613681,0.109666314,0.107176677,0.706845386,0.528461251,0.110793848,0.097101305,0.289358287,0.746956237,0.062833649,0.101607705,1.372597987,-1.405123612,0.483278445,0.448141116
32,32,32,50,s9n3_usuario14,Pro-social,36,Pro-self,-24,3.361208962,0.06621938,0.783462136,0.630292557,1,0,4.857727589,-0.134565869,0.524131266,0.580159936,3.390471344,-0.057741873,0.530616323,0.555123044,2.970454595,-0.040933608,0.591937489,0.533076008,3.605998758,-0.01854542,0.586678751,0.522871362,3.110062295,0.145244096,0.698883233,0.494899251,2.896637939,0.288717135,0.828254446,0.513262923,2.87647846,0.309135148,0.585213491,0.490671607,4.075022595,0.495097186,0.519079145,0.454858283,3.237765128,1.098096599,0.607589871,0.493779693,42.61405597,0.63057931,0.146808662,0.252286513,0.08492824,0.466329071,0.217056739,0.209502584,0.086327627,0.414096144,0.303788705,0.237801086,0.087617508,0.467363804,0.199522054,0.267333422,0.08464731,0.45725711,0.232963247,0.288481585,0.086389257,0.495826585,0.276467546,0.328312618,0.093789095,0.39695959,0.256597358,0.20826175,0.084391878,0.69251746,0.206769008,0.227115684,0.087268708,0.706495707,0.354773108,0.223400515,0.097357188,0.719744859,0.535203485,0.193084347,0.114292407,2.460328039,1.711872762,0.752353178,0.520127758
33,33,33,51,s9n3_usuario8,Pro-social,48,Pro-social,28,2.550854653,0.209135985,0.449721433,0.62531637,1,1,3.421011354,0.18301266,0.589057854,0.548481417,2.288658282,0.317553769,0.411350775,0.537268315,2.705668511,-0.053356255,0.425367245,0.445499949,2.262624896,0.078276268,0.511389853,0.564617364,2.755705667,0.138200268,0.425350853,0.610743141,2.243638353,0.209410378,0.563984372,0.49341067,2.277909308,0.195959837,0.537907713,0.610814792,2.646375473,1.106532,0.327560292,0.543814845,2.410298527,1.55544692,0.393039012,0.518413956,47.87436177,0.46526123,0.22531025,0.253782075,0.088525077,0.342428494,0.338621661,0.112475326,0.089079385,0.358462722,0.276962042,0.135180602,0.085466347,0.343023354,0.357511673,0.137712931,0.091636378,0.39983626,0.263409731,0.129602499,0.086307529,0.346139652,0.336601417,0.157603072,0.084093092,0.357420163,0.36293366,0.135450096,0.096553502,0.546393816,0.380501615,0.101517706,0.092870117,0.57931872,0.538458419,0.114387779,0.10752403,0.630862848,0.491755075,0.097418423,0.098672548,2.766759455,1.614498586,0.307474214,0.468910035
34,34,34,52,s9n3_usuario6,Pro-self,-88,Pro-self,-44,3.744486553,-0.297543265,0.619780825,0.171987934,0,0,4.298696586,-0.079633329,0.534737739,0.498891797,2.829791497,-0.555915463,0.594463613,0.412249601,1.753393382,-1.056237731,0.585801967,0.414619692,2.342791302,-2.638437219,0.49013618,0.53594488,3.228843454,-0.53349585,0.520576566,0.288866206,1.864147351,-2.665754266,0.604194503,0.484375682,2.148721832,-1.483914256,0.622777146,0.421373811,3.710009035,-0.51707695,0.44000124,0.350258293,3.292997323,-0.851244709,0.492712148,0.47787282,35.61448174,0.508649565,0.171229379,0.275560008,0.084307448,0.66879279,0.480806417,0.173276815,0.103135893,0.365792826,0.543891758,0.100570725,0.102276889,0.683378851,0.775139235,0.097619607,0.104354891,0.560636459,0.268942732,0.148662993,0.086662126,0.681109036,0.852915469,0.098591504,0.111280508,0.552017489,0.544181989,0.13969794,0.112716626,0.589398816,0.235833188,0.224431968,0.090243012,0.613105011,0.292166846,0.181588721,0.094421659,0.529748104,0.524562723,0.113162483,0.105499965,2.168620427,-1.479411899,0.478367794,0.436133306
35,35,35,53,s9n3_usuario12,Pro-self,-66,Pro-social,44,4.296959175,-0.346023267,0.296618449,0.483980593,0,1,5.013044636,0.152729919,0.496967954,0.486629719,4.048217302,-0.395353824,0.622785589,0.561902224,4.679166833,-1.014357439,0.680031063,0.611757313,3.74042516,-0.130913471,0.685583007,0.527352083,3.831662672,-1.090530859,0.584879552,0.575977564,3.868436511,-1.111604964,0.484957498,0.578595629,3.596682338,-0.80943841,0.551117483,0.4934245,4.456628751,-0.522786274,0.396751059,0.501606729,5.372309023,-0.292664869,0.437780145,0.397579527,54.38551826,0.566128061,0.169650405,0.275499713,0.086576532,0.580230723,0.198970224,0.298949999,0.084635543,0.895257642,0.309017802,0.320146626,0.090629895,0.507820616,0.20388692,0.340970598,0.088982338,0.793712455,0.344048957,0.22931758,0.092066917,0.792390655,0.359977899,0.193626231,0.093486302,0.642613032,0.27378299,0.211617002,0.094687411,0.647869984,0.194366538,0.174733006,0.086277585,0.688379206,0.171998593,0.218511224,0.08626338,0.33078816,0.242952862,0.111896419,0.081765637,2.766948351,-0.04413916,0.339344082,0.445423904
36,36,36,54,s9n3_usuario7,Pro-social,100,Pro-social,4,3.245159619,1.352628896,0.388762061,0.630139406,1,1,3.850168452,0.8778404,0.612107686,0.471294939,2.508059665,2.549304975,1.269389711,0.466410184,3.489444771,1.950510408,0.503118847,0.408567961,2.560320825,2.852594169,0.603146954,0.44952444,2.368766196,2.823974025,0.477252559,0.46940588,2.223638825,2.845101255,0.514269357,0.479711308,2.216029118,2.397211257,0.498846876,0.494212003,2.344488981,2.757379557,0.343156298,0.470061871,1.831849526,2.763698679,0.49362572,0.523528561,45,0.769169464,0.353821109,0.280615051,0.095784626,0.939539672,0.726771858,0.233354008,0.109128399,0.859383748,0.565640172,0.144568355,0.09651654,0.819263297,0.817377516,0.112941887,0.102968191,0.767974608,0.87780851,0.097881046,0.107737649,0.727182708,0.900099911,0.091895053,0.106356345,0.659287001,0.699217141,0.107625566,0.106012935,0.631023732,0.784826948,0.072520911,0.102136809,0.600747141,0.823661101,0.083219786,0.109311042,0.623311091,0.800688419,0.10309183,0.116771619,2.375775983,2.426557815,0.412746537,0.481302785
37,37,37,55,s9n3_usuario4,Pro-social,100,Pro-social,4,4.971284132,0.964578403,0.361707337,0.498144744,1,1,3.981724846,0.640892498,0.414671698,0.501514561,4.249345665,0.798250776,0.474204534,0.441596363,4.304869383,0.85226776,0.575203439,0.432453582,3.628348626,1.106719145,0.663607182,0.446923586,3.298402286,1.211580498,0.496189367,0.459687776,3.380247104,1.087504385,0.480617022,0.468391677,3.674541007,1.057172001,0.532266329,0.451172154,3.624969337,0.811016537,0.469094326,0.492807176,4.370511868,0.676732315,0.465606435,0.461617786,45,0.642134492,0.245839821,0.178550473,0.090307486,0.693996879,0.24682208,0.203969658,0.089855715,0.745004816,0.250026983,0.244191815,0.088615846,0.755301805,0.339120392,0.278172915,0.096919909,0.743856167,0.379031196,0.210266032,0.095933586,0.682307213,0.357250703,0.183919775,0.095684085,0.723560363,0.315741924,0.204058595,0.090314597,0.625808354,0.266346999,0.181630632,0.091044239,0.761735013,0.228248071,0.250925556,0.086805967,0.736617919,0.270690269,0.201464021,0.090752209,4.094837847,0.840765738,0.479787739,0.440291924
38,38,38,56,s9n3_usuario3,Pro-social,36,Pro-social,88,3.292250836,0.334136926,0.352291847,0.419675176,1,1,3.795285243,0.253661542,0.525104789,0.457271986,2.026242575,0.239307121,0.803324927,0.40791424,2.133941053,-0.113051973,0.512067367,0.366936002,2.277201833,0.14685253,0.676567715,0.530548665,2.967803741,-0.187959307,0.493142557,0.554344027,3.198329385,-0.200258613,0.319240248,0.497035083,4.117526067,0.671665102,0.362329117,0.473024954,5.108385155,1.165874831,0.750871734,0.353552043,4.341771301,0.614723607,0.380727893,0.471001033,56.20594751,0.483297909,0.211372583,0.245338759,0.085114511,0.334725134,0.425452667,0.17060664,0.092916926,0.354459662,0.373895349,0.118050541,0.091123983,0.373280601,0.329235782,0.212863304,0.087891202,0.386649681,0.24424334,0.174601077,0.085106754,0.35534265,0.243251087,0.1320061,0.079861997,0.645120112,0.231543728,0.150092761,0.087590547,1.019224385,0.349234819,0.367509439,0.087894944,0.691321578,0.206086943,0.155211527,0.086845821,0.548851532,0.265424676,0.137109001,0.08860888,3.285851402,0.715757437,0.37460397,0.556983716
39,39,39,57,s9n3_usuario2,Pro-self,-6,Pro-self,-80,4.100032097,-0.176447196,0.497101257,0.637353631,0,0,4.766573429,-0.011476386,0.524909113,0.523616749,5.004078261,-0.184155774,0.511373241,0.547752022,4.275572327,-0.209767466,0.576570907,0.530976963,4.912812765,-0.410726254,0.537526636,0.556406786,4.080672428,-0.367318278,0.589782033,0.552041832,3.584554394,-0.406213566,0.704674876,0.52850771,3.887714548,0.137820277,0.574169641,0.463435374,2.969914359,0.391387931,0.828031499,0.442591724,3.008161372,0.809435684,0.558269972,0.454177116,33.79405249,0.60063339,0.14390418,0.251306409,0.087322469,0.608747766,0.147984379,0.254204322,0.088285332,0.593679478,0.188693001,0.294442056,0.089297714,0.666003285,0.168887814,0.26369406,0.086842145,0.632781429,0.217710322,0.278631987,0.085035075,0.526659929,0.242059162,0.360976638,0.090981757,0.543123042,0.185266537,0.309068255,0.08782301,0.527910404,0.267257776,0.353851253,0.088893802,0.498557344,0.318096529,0.197956117,0.090485742,0.398642732,0.469070895,0.133573071,0.100293522,1.996433031,1.080109119,0.628038012,0.539809187
40,40,40,58,s9n3_usuario9,Pro-self,-68,Pro-self,-8,4.048870136,-0.277683769,0.266047051,0.401605228,0,0,4.445261662,0.011254678,0.488931603,0.488929965,3.178737604,-0.276899633,0.710832025,0.52089227,3.993293379,-0.374202079,0.377715036,0.47114845,4.951753156,-0.375227368,0.349770505,0.462381889,4.201633086,-0.269645863,0.507690786,0.502009998,3.226489849,-0.333418509,0.50733404,0.473609014,3.599084861,-0.320297274,0.339647016,0.369474192,2.228377979,-0.772718899,0.596805084,0.570619257,3.622156233,-0.477565155,0.294232166,0.373740203,44.13194855,0.513685678,0.165679148,0.24067664,0.086386874,0.521019601,0.23683586,0.323900955,0.091648585,0.542079405,0.191745374,0.155577537,0.084792578,0.637713201,0.150466186,0.151414072,0.082586297,0.511266614,0.174917694,0.24471093,0.084554424,0.486381441,0.235230408,0.196870809,0.088399251,0.450415857,0.289520312,0.119212566,0.091243541,0.381907797,0.374452273,0.158408736,0.0818368,0.578041262,0.217144296,0.105271127,0.083979806,0.523585905,0.330185595,0.130154384,0.092758771,2.828084643,-0.906781818,0.425498848,0.429809305
41,41,41,59,s9n3_usuario11,Pro-self,-66,Pro-social,0,3.979233265,-0.2474218,0.378447216,0.360672437,0,1,3.384404998,0.150755929,0.586078835,0.47324911,2.523481567,-0.485998282,0.925698182,0.465239968,2.986123786,-0.286614467,0.779157836,0.509406534,3.413592787,-0.480814826,0.626045005,0.433104947,3.836268524,-0.083496807,0.517708954,0.389466139,3.643414917,-0.164505259,0.265872917,0.379780019,4.489903531,-0.540853146,0.48944214,0.496492469,3.52587281,-0.8897296,0.569670665,0.501075181,4.912952533,-0.301913257,0.427875673,0.336359714,45.86805145,0.467947388,0.23083892,0.259385122,0.084730852,0.461013167,0.347865869,0.302574835,0.100277576,0.495614664,0.268644907,0.321347651,0.088886145,0.54171801,0.244441471,0.238524653,0.095273729,0.561648406,0.187206673,0.21079632,0.0845131,0.474667388,0.172051209,0.097459643,0.073782299,0.677889437,0.189156091,0.21658161,0.088331462,0.67877169,0.29066422,0.263315074,0.096618552,0.694417914,0.150588378,0.178302212,0.074576389,0.514788366,0.37054599,0.125239474,0.09629306,2.619107421,-1.005602532,0.428433366,0.422541683
42,42,42,60,s9n3_usuario16,Pro-self,-50,Pro-social,48,2.426147103,-0.351438404,0.265748004,0.450749475,0,1,4.412598673,-0.343156385,0.53987575,0.465794403,2.661510398,-0.62857796,0.473204573,0.43383923,2.370169381,0.382582512,0.492544561,0.399532037,1.58934862,-1.476857283,0.625230037,0.484462884,2.668963972,-0.496890824,0.402966165,0.362298211,1.935767358,0.130700276,0.299622459,0.361095631,2.059891136,-3.33945637,0.440995947,0.522590893,1.980031316,-3.272258373,0.40977508,0.517179031,2.246727785,-0.33454173,0.509370073,0.479613393,54.18883608,0.693025018,0.172685545,0.255921545,0.089867464,0.446345496,0.319508961,0.144273366,0.094475917,0.349755906,0.345445379,0.12921203,0.088073641,0.343540329,0.674405647,0.084082056,0.100591833,0.406559514,0.412736864,0.10073064,0.097042108,0.269818133,0.463111691,0.062355701,0.086819884,0.642374922,0.968245836,0.069268233,0.105381105,0.666426974,1.029760099,0.068804808,0.108116342,0.330622079,0.546993432,0.164926928,0.097404611,0.300920531,0.685655705,0.065197354,0.103834949,1.383851127,0.883986678,0.393808041,0.571975928
43,43,43,61,s9n3_usuario15,Pro-self,-72,Pro-self,-44,2.219827366,-0.937458315,0.315849806,0.582239544,0,0,3.604143382,-0.186941644,0.366279464,0.393762217,3.015038945,-1.020827272,0.371871667,0.488806492,1.810378958,-1.47382857,0.580656296,0.524205413,2.578726742,-2.606151731,0.361253062,0.55342621,1.929728601,-2.017279142,0.519404836,0.452292272,2.638747764,-1.247589599,0.436412133,0.480173663,1.806590986,-2.640448598,0.612976635,0.457501386,1.928626264,-2.304153101,0.448895008,0.468573666,2.086092995,-0.901762086,0.576991342,0.45350808,36.69432379,0.455827946,0.196170312,0.147551951,0.082283359,0.544781815,0.346375134,0.120761634,0.093130924,0.398662877,0.59099785,0.099314261,0.097864347,0.704581752,0.759470088,0.082804696,0.100908443,0.549629668,0.684770185,0.095167475,0.109038571,0.631308952,0.533613666,0.125949791,0.101093028,0.550881101,0.880185736,0.08247533,0.112041891,0.552939208,0.761192087,0.086731955,0.112898088,0.415872471,0.444176668,0.139948744,0.099254506,0.473036739,0.948320788,0.054122363,0.110915458,1.577172685,2.705411251,0.378522895,0.570356398
44,44,44,62,s9n3_usuario18,Pro-self,-86,Pro-self,-16,3.216540268,-0.57832072,0.29761548,0.358820002,0,0,3.904993858,-0.053805376,0.515388626,0.465848601,4.276920232,-1.048850259,0.642496463,0.595305161,3.136305582,-1.895078433,1.298963548,0.560597616,2.899578602,-1.933764166,0.947196619,0.547883461,2.52513257,-0.859504846,0.315591294,0.350301659,1.772458221,-0.192772307,0.742299916,0.392668708,1.920855608,-3.541311808,0.358738306,0.511001815,2.605197548,-1.421749536,0.696935313,0.48008687,2.757992304,-1.338795798,0.310610886,0.503192518,40.07289005,0.477910515,0.176312209,0.222529944,0.084063895,0.846559926,0.311990859,0.274276721,0.091366173,1.059022492,0.571299798,0.37930626,0.109081854,0.839763847,0.587108366,0.233517121,0.103166157,0.475304609,0.385220808,0.087122182,0.091725688,0.353024246,0.462631457,0.142247384,0.103994336,0.578809122,1.091042068,0.053628686,0.10594363,0.646598392,0.454213132,0.186030237,0.101830704,0.604961236,0.508809745,0.163581306,0.106451689,0.724562504,1.089001773,0.07638262,0.102932996,2.239989555,-3.651963821,0.711664764,0.534713527
45,45,45,63,s9n3_usuario1,Pro-self,-76,Pro-social,20,5.421423061,-0.38965431,0.302655425,0.546667549,0,1,4.751324486,-0.063941279,0.519296786,0.491279224,4.040450887,-0.58439688,0.594578892,0.573326057,5.250741438,-0.48554464,0.467578504,0.538426315,6.300929384,-0.475457568,0.491627501,0.602057955,5.017896939,-0.600125204,0.544917109,0.564814588,4.421398495,-0.576739424,0.490055776,0.517956756,5.893922904,-0.439929219,0.468547245,0.571857385,5.546732464,-0.353882331,0.43357536,0.501551664,4.766693326,-0.152997335,0.354043535,0.43301661,48.91157181,0.57111876,0.15923057,0.261822528,0.086489846,0.615752766,0.230576217,0.27388149,0.087506054,0.817849868,0.170603383,0.252198912,0.088325244,0.940377154,0.161559129,0.240886362,0.086056898,0.776280095,0.188747576,0.266170194,0.087666139,0.686918069,0.194522368,0.215136821,0.087392784,0.811296204,0.147692063,0.227034338,0.08528089,0.702814577,0.135453927,0.206035157,0.083680461,0.523822354,0.141457381,0.160216787,0.08088017,0.405736277,0.21442563,0.194609652,0.082545264,3.34163326,-0.025532432,0.472982944,0.529216082
46,46,46,64,s9n3_usuario17,Pro-social,84,Pro-social,232,3.751640031,0.521229634,0.788127035,0.639790932,1,1,4.946200978,-0.080848144,0.463995465,0.522904674,3.206750654,0.545118719,0.801487525,0.446214509,3.909725294,1.203441226,0.756712716,0.421528709,3.518860325,1.119329813,0.756254397,0.461091596,3.264814948,1.373810501,0.880688702,0.463851496,3.501888263,0.941302082,0.440985753,0.480288354,3.106350866,1.14829671,0.661444971,0.4987846,2.977898569,1.365715587,0.732222115,0.490887612,3.437469616,1.355181994,0.739861421,0.439539264,72.77962073,0.55304486,0.133728281,0.229608127,0.084127881,0.620507124,0.28058687,0.332665432,0.091114498,0.991360249,0.468816177,0.32442453,0.095389663,0.752468761,0.331165753,0.299227431,0.099708128,0.807245338,0.409708506,0.3064762,0.106012211,0.644778463,0.289400061,0.155405841,0.092477597,0.653841062,0.362085854,0.233319492,0.103958642,0.724074514,0.417707927,0.239564802,0.105738526,0.829866042,0.402401402,0.274979206,0.098728945,0.912351019,0.686043688,0.182044351,0.101281941,3.087875431,2.501446666,0.845341837,0.420482375
